employee_id,name,department,hire_date,salary,performance_score,manager,remote
1,Morgan Brown,Engineering,2022-08-21,105400.0,3.1,Manager_11,True
2,Taylor Brown,HR,2021-04-15,80000.0,3.6,Manager_8,True
3,Fatima Chen,Engineering,2019-09-30,90600.0,4.7,Manager_13,True
4,Ava Ali,Finance,2019-06-25,85200.0,3.4,Manager_10,False
5,Jamie Cohen,Sales,2023-12-09,67900.0,4.0,Manager_11,True
6,Wei Ali,HR,2022-08-29,59100.0,3.9,Manager_9,False
7,Fatima Rossi,Engineering,2022-09-08,108200.0,4.4,Manager_8,False
8,Ava Chen,HR,2021-11-08,77800.0,3.0,Manager_6,False
9,Jordan Lopez,Engineering,2023-05-04,114400.0,2.4,Manager_5,False
10,Alex Smith,HR,2019-05-20,54100.0,2.9,Manager_2,True
11,Riley Kim,Finance,2023-09-10,103800.0,4.8,Manager_14,False
12,Noah Garcia,Support,2021-04-12,58700.0,2.5,Manager_13,False
13,Alex Cohen,HR,2023-05-20,73600.0,5.0,Manager_2,True
14,Morgan Garcia,HR,2021-12-14,56100.0,3.5,Manager_8,False
15,Fatima Patel,Marketing,2023-11-19,77200.0,3.3,Manager_3,True
16,Morgan Ali,Support,2021-09-24,73700.0,4.4,Manager_11,True
17,Liam Smith,Sales,2022-03-10,73300.0,4.9,Manager_8,True
18,Ava Ivanov,Sales,2020-11-10,84600.0,3.9,Manager_7,True
19,Elena Kim,Marketing,2023-10-04,83800.0,3.8,Manager_5,False
20,Wei Sato,HR,2020-02-21,81400.0,3.9,Manager_8,False
21,Liam Wang,HR,2019-01-25,68700.0,2.8,Manager_11,True
22,Wei Chen,Finance,2020-11-19,92100.0,2.9,Manager_8,True
23,Priya Rossi,Marketing,2023-09-23,74600.0,3.4,Manager_3,False
24,Alex Nguyen,HR,2022-07-10,81200.0,3.7,Manager_14,True
25,Casey Wang,Sales,2023-12-14,73000.0,3.2,Manager_1,False
26,Morgan Nguyen,Engineering,2019-02-24,124400.0,3.5,Manager_11,True
27,Riley Smith,Engineering,2019-05-16,126200.0,4.0,Manager_9,True
28,Taylor Patel,HR,2021-06-27,66200.0,3.6,Manager_10,True
29,Sam Nguyen,Marketing,2018-11-11,72400.0,4.5,Manager_5,True
30,Ava Smith,Support,2022-09-06,59800.0,2.6,Manager_13,False
31,Noah Ali,Engineering,2019-10-10,109000.0,3.9,Manager_11,False
32,Taylor Sato,Sales,2023-08-23,77200.0,4.4,Manager_8,True
33,Jamie Lopez,Finance,2022-05-11,96500.0,4.5,Manager_2,True
34,Sam Rossi,Engineering,2021-03-26,94200.0,2.1,Manager_14,True
35,Diego Kim,Support,2021-03-11,63000.0,3.1,Manager_9,False
36,Liam Garcia,Support,2018-01-23,58800.0,2.2,Manager_4,False
37,Ava Brown,HR,2019-05-07,73300.0,4.5,Manager_7,False
38,Liam Wang,Sales,2023-05-17,88100.0,2.8,Manager_9,False
39,Liam Silva,Marketing,2023-12-30,71600.0,4.3,Manager_6,True
40,Wei Lopez,Engineering,2020-04-13,100400.0,2.1,Manager_2,True
41,Wei Kim,Support,2021-07-02,72900.0,2.8,Manager_4,False
42,Casey Kim,HR,2021-10-16,56700.0,4.3,Manager_9,True
43,Jordan Silva,HR,2023-10-31,66600.0,2.5,Manager_7,True
44,Sam Rossi,Support,2023-07-10,65900.0,4.6,Manager_1,False
45,Riley Kim,Marketing,2018-04-24,62600.0,4.0,Manager_5,True
46,Ava Rossi,Engineering,2022-03-16,115300.0,4.8,Manager_1,True
47,Liam Cohen,Marketing,2020-11-22,75000.0,4.7,Manager_1,True
48,Wei Khan,Marketing,2023-01-12,58200.0,4.9,Manager_13,True
49,Riley Brown,HR,2021-05-09,68200.0,3.6,Manager_8,True
50,Riley Silva,Finance,2021-01-10,94300.0,2.5,Manager_14,True
51,Wei Brown,Marketing,2020-05-18,62300.0,2.5,Manager_4,False
52,Casey Silva,Sales,2023-03-24,83000.0,2.8,Manager_8,True
53,Taylor Smith,Marketing,2023-02-06,91200.0,2.7,Manager_8,False
54,Fatima Patel,Engineering,2021-04-17,94400.0,3.1,Manager_1,False
55,Casey Kim,Engineering,2020-07-31,122500.0,2.7,Manager_1,False
56,Casey Wang,Sales,2020-08-05,83500.0,2.2,Manager_7,False
57,Ava Nguyen,Engineering,2021-11-06,112600.0,2.6,Manager_3,False
58,Jamie Smith,Support,2021-08-09,74000.0,4.8,Manager_9,True
59,Jordan Kim,Sales,2020-09-12,93700.0,3.6,Manager_12,False
60,Priya Khan,Engineering,2022-06-04,114200.0,3.0,Manager_12,True
61,Taylor Cohen,Marketing,2021-08-19,75400.0,3.9,Manager_8,False
62,Sam Wang,Support,2023-10-23,63400.0,2.2,Manager_6,False
63,Taylor Chen,Marketing,2020-07-31,81500.0,2.3,Manager_2,False
64,Ava Wang,Finance,2018-02-03,103900.0,4.0,Manager_1,False
65,Diego Smith,Support,2019-11-17,54200.0,4.6,Manager_1,True
66,Fatima Kim,Sales,2020-09-10,80900.0,4.8,Manager_5,True
67,Elena Ali,Support,2021-10-01,57000.0,3.9,Manager_13,False
68,Wei Chen,Engineering,2021-04-01,125400.0,4.2,Manager_14,False
69,Jordan Wang,Support,2023-11-10,49600.0,3.3,Manager_3,False
70,Ava Sato,Marketing,2018-07-04,85200.0,4.5,Manager_11,True
